Timestamp,Elapsed_Sec,INA1_Voltage_V,INA1_Current_A,INA1_Power_W,Battery_SoC_Pct,Battery_Wh_Remaining,Energy_Wh,Capacity_mAh,AC_Voltage_V,AC_Current_A,AC_Power_W,CPU_Temp_C,RPM
2026-08-23 17:19:50.821,2040.5,12.520,0.170,2.120,81.7,666.4,1.6958,135.72,329.2,0.95,266.0,61.1,0
2026-08-23 17:19:51.897,2041.6,12.520,0.160,2.030,81.7,666.4,1.6964,135.77,329.4,0.95,266.3,61.7,0
2026-08-23 17:19:52.920,2042.6,12.520,0.350,4.360,81.7,666.4,1.6976,135.86,330.0,0.95,267.4,61.7,0
2026-08-23 17:19:54.012,2043.7,12.520,0.290,3.580,81.7,666.4,1.6987,135.95,330.0,0.95,267.7,61.7,0
2026-08-23 17:19:55.099,2044.8,12.520,0.270,3.320,81.7,666.4,1.6997,136.03,329.6,0.95,266.7,61.7,0
2026-08-23 17:19:56.164,2045.9,12.520,0.200,2.950,81.7,666.4,1.7006,136.09,326.9,0.95,263.7,61.1,0
2026-08-23 17:19:57.199,2046.9,12.520,0.180,2.140,81.7,666.4,1.7012,136.15,327.7,0.95,263.4,61.7,1459
2026-08-23 17:19:58.201,2047.9,12.520,0.200,2.770,81.7,666.4,1.7020,136.20,326.0,0.95,263.1,61.7,2864
2026-08-23 17:19:59.237,2049.0,12.520,0.340,4.310,81.7,666.4,1.7032,136.30,328.7,0.95,264.8,61.7,1499
2026-08-23 17:20:00.303,2050.0,12.520,0.280,3.390,81.7,666.4,1.7042,136.38,327.0,0.95,263.8,61.7,276
2026-08-23 17:20:01.395,2051.1,12.520,0.280,3.570,81.7,666.4,1.7053,136.47,326.2,0.95,262.1,61.7,2800
2026-08-23 17:20:02.430,2052.1,12.520,0.230,2.900,81.7,666.4,1.7062,136.53,327.0,0.95,263.2,61.7,1672
2026-08-23 17:20:03.438,2053.2,12.520,0.160,2.330,81.7,666.4,1.7068,136.58,327.4,0.95,263.4,61.7,641
2026-08-23 17:20:04.526,2054.2,12.520,0.180,2.590,81.7,666.4,1.7076,136.63,326.5,0.95,263.3,61.7,502
2026-08-23 17:20:05.565,2055.3,12.520,0.280,4.300,81.7,666.4,1.7088,136.71,326.5,0.94,262.2,61.1,3158
2026-08-23 17:20:06.604,2056.3,12.520,0.300,3.000,81.7,666.4,1.7097,136.80,328.8,0.95,266.2,61.7,481
2026-08-23 17:20:07.605,2057.3,12.520,0.250,3.110,81.7,666.4,1.7106,136.87,330.4,0.95,267.5,61.7,113
2026-08-23 17:20:08.671,2058.4,12.510,0.160,2.620,80.8,659.6,1.7113,136.92,329.5,0.95,267.0,61.7,0
2026-08-23 17:20:09.705,2059.4,12.520,0.310,3.880,81.7,666.4,1.7125,137.01,328.8,0.95,265.8,61.7,0
2026-08-23 17:20:10.746,2060.5,12.520,0.250,3.150,81.7,666.4,1.7134,137.08,329.3,0.95,266.6,61.7,0
2026-08-23 17:20:11.782,2061.5,12.520,0.330,4.110,81.7,666.4,1.7145,137.17,328.3,0.95,264.7,61.7,0
2026-08-23 17:20:12.818,2062.5,12.520,0.260,3.260,81.7,666.4,1.7155,137.25,329.8,0.95,266.6,61.7,0
2026-08-23 17:20:13.858,2063.6,12.520,0.250,3.080,81.7,666.4,1.7164,137.32,329.4,0.95,266.0,61.7,0
2026-08-23 17:20:14.894,2064.6,12.520,0.210,2.380,81.7,666.4,1.7171,137.38,329.4,0.95,265.9,61.7,0
2026-08-23 17:20:15.931,2065.6,12.520,0.290,3.670,81.7,666.4,1.7181,137.46,328.7,0.95,264.3,61.1,0
2026-08-23 17:20:17.018,2066.7,12.520,0.210,2.580,81.7,666.4,1.7189,137.53,329.9,0.95,266.6,61.7,0
2026-08-23 17:20:18.042,2067.8,12.530,0.370,4.570,82.5,673.2,1.7202,137.63,329.6,0.95,266.3,61.7,5
2026-08-23 17:20:19.122,2068.8,12.520,0.280,3.520,81.7,666.4,1.7213,137.72,329.2,0.95,266.0,61.7,890
2026-08-23 17:20:20.187,2069.9,12.520,0.260,3.210,81.7,666.4,1.7222,137.79,329.7,0.95,266.7,61.1,96
2026-08-23 17:20:21.222,2070.9,12.520,0.270,2.870,81.7,666.4,1.7230,137.87,328.6,0.95,264.1,61.7,0
2026-08-23 17:20:22.225,2071.9,12.520,0.160,1.990,81.7,666.4,1.7236,137.92,326.5,0.95,262.3,61.7,199
2026-08-23 17:20:23.232,2072.9,12.520,0.200,2.530,81.7,666.4,1.7243,137.97,328.5,0.95,264.6,61.7,396
2026-08-23 17:20:24.269,2074.0,12.520,0.360,4.910,81.7,666.4,1.7257,138.07,326.8,0.95,263.6,61.7,758
2026-08-23 17:20:25.338,2075.1,12.520,0.260,3.940,81.7,666.4,1.7269,138.15,328.9,0.94,263.7,61.1,975
2026-08-23 17:20:26.405,2076.1,12.520,0.250,3.160,81.7,666.4,1.7278,138.23,327.6,0.95,264.3,61.7,174
2026-08-23 17:20:27.440,2077.2,12.520,0.160,1.990,81.7,666.4,1.7284,138.27,327.1,0.94,262.7,61.7,1737
2026-08-23 17:20:28.489,2078.2,12.520,0.180,1.860,81.7,666.4,1.7289,138.32,328.4,0.95,265.0,61.7,474
2026-08-23 17:20:29.544,2079.3,12.520,0.190,2.350,81.7,666.4,1.7296,138.38,330.6,0.96,268.7,61.7,100
2026-08-23 17:20:30.568,2080.3,12.520,0.310,4.080,81.7,666.4,1.7308,138.47,329.7,0.95,266.2,61.7,0
2026-08-23 17:20:31.616,2081.3,12.520,0.310,3.220,81.7,666.4,1.7317,138.56,330.2,0.95,267.2,61.7,0
2026-08-23 17:20:32.651,2082.4,12.520,0.230,2.940,81.7,666.4,1.7326,138.62,328.8,0.95,265.2,61.7,0
2026-08-23 17:20:33.658,2083.4,12.520,0.220,2.120,81.7,666.4,1.7331,138.69,329.8,0.95,266.6,61.7,0
2026-08-23 17:20:34.712,2084.4,12.520,0.300,4.290,81.7,666.4,1.7344,138.77,329.7,0.95,265.9,61.7,0
2026-08-23 17:20:35.807,2085.5,12.520,0.210,2.600,81.7,666.4,1.7352,138.84,328.4,0.95,264.5,61.7,0
2026-08-23 17:20:36.872,2086.6,12.520,0.250,3.260,81.7,666.4,1.7362,138.91,329.3,0.95,265.5,61.7,0
2026-08-23 17:20:37.963,2087.7,12.520,0.340,4.220,81.7,666.4,1.7374,139.02,330.3,0.95,267.7,61.7,0
2026-08-23 17:20:39.029,2088.7,12.520,0.230,2.900,81.7,666.4,1.7383,139.08,329.4,0.95,266.7,61.7,0
2026-08-23 17:20:40.065,2089.8,12.520,0.200,2.930,81.7,666.4,1.7391,139.14,328.9,0.95,265.5,61.7,5
2026-08-23 17:20:41.090,2090.8,12.520,0.240,2.520,81.7,666.4,1.7399,139.21,329.5,0.95,266.5,61.7,0
2026-08-23 17:20:42.111,2091.8,12.520,0.160,1.980,81.7,666.4,1.7404,139.25,330.6,0.96,268.4,61.7,0
2026-08-23 17:20:43.231,2092.9,12.520,0.210,2.720,81.7,666.4,1.7413,139.32,329.3,0.96,267.4,61.7,136
2026-08-23 17:20:44.270,2094.0,12.530,0.380,4.410,82.5,673.2,1.7425,139.43,328.4,0.95,264.1,61.1,1418
2026-08-23 17:20:45.335,2095.0,12.520,0.240,2.700,81.7,666.4,1.7433,139.50,328.8,0.95,264.9,62.2,1115
2026-08-23 17:20:46.425,2096.1,12.520,0.280,3.600,81.7,666.4,1.7444,139.59,327.7,0.95,264.4,61.7,79
2026-08-23 17:20:47.492,2097.2,12.520,0.200,2.560,81.7,666.4,1.7452,139.64,328.8,0.95,265.3,61.7,74
2026-08-23 17:20:48.527,2098.2,12.520,0.230,2.210,81.7,666.4,1.7458,139.71,328.7,0.95,265.2,61.7,0
2026-08-23 17:20:49.567,2099.3,12.520,0.180,2.260,81.7,666.4,1.7465,139.76,328.4,0.95,265.4,61.1,20
2026-08-23 17:20:50.663,2100.4,12.520,0.280,3.570,81.7,666.4,1.7476,139.85,329.1,0.95,265.7,61.7,84
2026-08-23 17:20:51.728,2101.4,12.520,0.280,2.820,81.7,666.4,1.7484,139.93,329.0,0.95,265.7,61.7,0
2026-08-23 17:20:52.806,2102.5,12.520,0.260,3.280,81.7,666.4,1.7494,140.01,330.7,0.96,268.8,61.1,0
2026-08-23 17:20:53.890,2103.6,12.520,0.200,2.470,81.7,666.4,1.7501,140.07,330.5,0.96,268.7,61.7,0
2026-08-23 17:20:54.910,2104.6,12.520,0.160,2.520,81.7,666.4,1.7508,140.11,330.4,0.95,267.5,61.7,0
2026-08-23 17:20:55.958,2105.7,12.520,0.180,2.710,81.7,666.4,1.7516,140.17,329.4,0.95,265.0,61.7,0
2026-08-23 17:20:57.023,2106.7,12.520,0.250,2.550,81.7,666.4,1.7524,140.24,328.6,0.94,263.9,61.7,0
2026-08-23 17:20:58.058,2107.8,12.520,0.340,4.270,81.7,666.4,1.7536,140.34,328.2,0.95,264.3,61.1,3302
2026-08-23 17:20:59.150,2108.9,12.520,0.260,3.250,81.7,666.4,1.7546,140.42,328.0,0.95,264.3,61.7,221
2026-08-23 17:21:00.231,2109.9,12.500,0.320,3.970,80.0,652.8,1.7558,140.51,328.2,0.94,263.4,61.1,52
2026-08-23 17:21:01.297,2111.0,12.520,0.140,2.450,81.7,666.4,1.7565,140.55,329.3,0.95,266.1,61.7,296
2026-08-23 17:21:02.351,2112.1,12.520,0.180,2.300,81.7,666.4,1.7572,140.61,327.8,0.95,263.9,61.7,72
2026-08-23 17:21:03.351,2113.1,12.520,0.170,2.080,81.7,666.4,1.7578,140.65,326.9,0.95,262.9,61.1,44
2026-08-23 17:21:04.417,2114.1,12.530,0.390,4.530,82.5,673.2,1.7591,140.77,328.9,0.95,265.8,61.1,87
2026-08-23 17:21:05.475,2115.2,12.520,0.270,3.420,81.7,666.4,1.7601,140.85,329.6,0.95,266.6,61.7,0
2026-08-23 17:21:06.478,2116.2,12.520,0.300,3.700,81.7,666.4,1.7611,140.93,329.8,0.95,266.5,61.7,0
2026-08-23 17:21:07.561,2117.3,12.520,0.250,3.110,81.7,666.4,1.7621,141.01,329.3,0.95,266.7,61.1,28
2026-08-23 17:21:08.629,2118.3,12.520,0.180,2.210,81.7,666.4,1.7627,141.06,329.3,0.95,265.0,61.1,47
2026-08-23 17:21:09.664,2119.4,12.520,0.230,2.880,81.7,666.4,1.7636,141.13,328.8,0.95,264.8,61.1,506
2026-08-23 17:21:10.784,2120.5,12.520,0.220,2.580,81.7,666.4,1.7644,141.20,327.6,0.95,263.8,61.7,83
2026-08-23 17:21:11.792,2121.5,12.520,0.250,3.190,81.7,666.4,1.7653,141.27,328.9,0.95,264.8,61.7,67
2026-08-23 17:21:12.828,2122.5,12.520,0.190,3.140,81.7,666.4,1.7662,141.32,329.0,0.95,265.8,61.7,0
2026-08-23 17:21:13.867,2123.6,12.520,0.240,2.970,81.7,666.4,1.7670,141.39,328.5,0.95,264.6,61.7,0
2026-08-23 17:21:14.889,2124.6,12.520,0.170,2.190,81.7,666.4,1.7676,141.44,328.8,0.95,264.8,61.7,0
2026-08-23 17:21:15.925,2125.6,12.520,0.240,3.050,81.7,666.4,1.7685,141.51,328.8,0.95,264.7,61.7,0
2026-08-23 17:21:16.931,2126.6,12.520,0.300,3.420,81.7,666.4,1.7695,141.59,328.8,0.95,265.6,61.7,0
2026-08-23 17:21:18.052,2127.8,12.520,0.320,4.790,81.7,666.4,1.7710,141.69,329.4,0.95,265.5,61.7,0
2026-08-23 17:21:19.172,2128.9,12.520,0.330,4.090,81.7,666.4,1.7722,141.79,329.3,0.95,265.4,61.7,0
2026-08-23 17:21:20.224,2129.9,12.520,0.280,2.960,81.7,666.4,1.7731,141.88,329.5,0.95,266.5,61.1,0
2026-08-23 17:21:21.259,2131.0,12.520,0.190,2.390,81.7,666.4,1.7738,141.93,328.4,0.95,264.9,61.7,0
2026-08-23 17:21:22.281,2132.0,12.520,0.240,3.040,81.7,666.4,1.7746,142.00,328.2,0.95,263.9,61.7,0
2026-08-23 17:21:23.284,2133.0,12.520,0.240,2.630,81.7,666.4,1.7754,142.06,329.2,0.95,265.8,61.7,81
2026-08-23 17:21:24.319,2134.0,12.520,0.350,4.650,81.7,666.4,1.7767,142.17,329.5,0.95,265.9,61.7,96
2026-08-23 17:21:25.327,2135.0,12.520,0.240,2.930,81.7,666.4,1.7775,142.23,328.5,0.95,265.1,61.7,0
2026-08-23 17:21:26.396,2136.1,12.520,0.270,2.710,81.7,666.4,1.7783,142.31,328.9,0.95,265.7,61.7,0
2026-08-23 17:21:27.462,2137.2,12.520,0.160,1.980,81.7,666.4,1.7789,142.36,329.5,0.95,265.7,61.7,0
2026-08-23 17:21:28.497,2138.2,12.520,0.330,3.240,81.7,666.4,1.7799,142.46,328.0,0.94,263.4,61.1,14
2026-08-23 17:21:29.534,2139.2,12.520,0.170,2.190,81.7,666.4,1.7805,142.50,329.2,0.95,266.8,61.7,796
2026-08-23 17:21:30.551,2140.3,12.520,0.350,4.400,81.7,666.4,1.7817,142.60,330.0,0.95,266.4,61.7,89
2026-08-23 17:21:31.635,2141.3,12.520,0.290,3.040,81.7,666.4,1.7826,142.69,330.3,0.96,268.1,61.7,61
2026-08-23 17:21:32.672,2142.4,12.520,0.260,3.910,81.7,666.4,1.7838,142.77,329.6,0.95,266.4,61.1,52
2026-08-23 17:21:33.737,2143.5,12.520,0.200,2.470,81.7,666.4,1.7845,142.82,329.6,0.95,266.4,62.2,88
2026-08-23 17:21:34.772,2144.5,12.520,0.260,2.590,81.7,666.4,1.7853,142.90,327.5,0.94,262.9,61.7,0
2026-08-23 17:21:35.812,2145.5,12.510,0.160,2.050,80.8,659.6,1.7858,142.95,329.3,0.95,266.2,61.7,0
2026-08-23 17:21:36.878,2146.6,12.530,0.360,4.520,82.5,673.2,1.7872,143.05,329.5,0.95,266.8,61.1,0
2026-08-23 17:21:37.913,2147.6,12.520,0.300,3.300,81.7,666.4,1.7881,143.14,329.4,0.95,266.3,61.7,0
2026-08-23 17:21:38.954,2148.7,12.520,0.320,3.570,81.7,666.4,1.7892,143.23,329.4,0.95,266.1,61.1,0
2026-08-23 17:21:39.990,2149.7,12.520,0.230,2.560,81.7,666.4,1.7899,143.30,328.9,0.95,265.3,61.7,0
2026-08-23 17:21:41.027,2150.7,12.520,0.170,2.120,81.7,666.4,1.7905,143.35,328.0,0.95,263.7,61.7,0
2026-08-23 17:21:42.113,2151.8,12.520,0.220,2.770,81.7,666.4,1.7913,143.41,329.8,0.95,265.6,61.7,0
2026-08-23 17:21:43.197,2152.9,12.520,0.200,2.560,81.7,666.4,1.7921,143.47,329.3,0.95,266.5,61.1,0
2026-08-23 17:21:44.244,2154.0,12.520,0.340,4.460,81.7,666.4,1.7934,143.57,329.8,0.95,267.0,61.7,0
2026-08-23 17:21:45.250,2155.0,12.520,0.240,2.990,81.7,666.4,1.7942,143.64,329.2,0.95,265.8,61.7,0
2026-08-23 17:21:46.286,2156.0,12.520,0.260,3.200,81.7,666.4,1.7952,143.71,329.9,0.95,266.9,61.7,0
2026-08-23 17:21:47.325,2157.0,12.520,0.120,1.560,81.7,666.4,1.7956,143.75,329.9,0.95,266.5,61.7,0
2026-08-23 17:21:48.331,2158.0,12.520,0.210,2.020,81.7,666.4,1.7962,143.81,328.9,0.95,265.2,61.7,0
2026-08-23 17:21:49.367,2159.1,12.520,0.350,4.360,81.7,666.4,1.7974,143.91,328.8,0.95,265.1,61.7,0
2026-08-23 17:21:50.406,2160.1,12.520,0.300,3.270,81.7,666.4,1.7984,143.99,328.4,0.95,264.7,61.7,0
2026-08-23 17:21:51.472,2161.2,12.520,0.230,2.250,81.7,666.4,1.7990,144.06,329.1,0.95,265.9,61.7,3
2026-08-23 17:21:52.508,2162.2,12.520,0.200,2.470,81.7,666.4,1.7998,144.12,328.8,0.95,264.8,62.2,0
2026-08-23 17:21:53.583,2163.3,12.520,0.200,2.470,81.7,666.4,1.8005,144.18,328.9,0.95,265.0,61.1,0
2026-08-23 17:21:54.607,2164.3,12.520,0.170,2.110,81.7,666.4,1.8011,144.23,330.3,0.95,268.0,61.7,0
2026-08-23 17:21:55.697,2165.4,12.520,0.240,3.290,81.7,666.4,1.8021,144.30,329.5,0.95,266.5,61.7,135
2026-08-23 17:21:56.718,2166.4,12.530,0.410,4.240,82.5,673.2,1.8033,144.42,330.0,0.95,266.9,61.1,0
2026-08-23 17:21:57.725,2167.4,12.520,0.220,2.710,81.7,666.4,1.8041,144.48,329.3,0.95,266.0,61.7,0
2026-08-23 17:21:58.759,2168.5,12.520,0.210,3.230,81.7,666.4,1.8050,144.54,328.9,0.95,265.2,61.1,0
2026-08-23 17:21:59.800,2169.5,12.520,0.130,1.580,81.7,666.4,1.8054,144.58,328.8,0.95,264.9,61.7,0
2026-08-23 17:22:00.807,2170.5,12.520,0.290,3.670,81.7,666.4,1.8065,144.66,329.2,0.95,265.8,61.1,0
2026-08-23 17:22:01.842,2171.6,12.520,0.290,3.410,81.7,666.4,1.8074,144.74,329.4,0.95,266.0,61.7,0
2026-08-23 17:22:02.883,2172.6,12.520,0.330,4.150,81.7,666.4,1.8086,144.84,329.5,0.95,266.0,61.7,0
2026-08-23 17:22:03.891,2173.6,12.520,0.260,3.310,81.7,666.4,1.8096,144.91,328.9,0.95,265.6,61.7,0
2026-08-23 17:22:04.926,2174.6,12.520,0.250,3.080,81.7,666.4,1.8105,144.98,328.6,0.95,264.8,61.1,0
2026-08-23 17:22:05.990,2175.7,12.520,0.130,2.260,81.7,666.4,1.8111,145.02,329.3,0.95,266.1,61.1,0
2026-08-23 17:22:07.074,2176.8,12.520,0.190,1.860,81.7,666.4,1.8117,145.08,330.0,0.95,267.8,61.7,0
2026-08-23 17:22:08.097,2177.8,12.520,0.200,3.040,81.7,666.4,1.8126,145.13,329.2,0.95,266.4,61.7,0
2026-08-23 17:22:09.097,2178.8,12.520,0.300,3.810,81.7,666.4,1.8136,145.22,329.6,0.95,266.9,61.7,0
2026-08-23 17:22:10.103,2179.8,12.520,0.230,2.870,81.7,666.4,1.8144,145.28,328.8,0.95,265.2,61.7,0
2026-08-23 17:22:11.138,2180.9,12.520,0.170,2.800,81.7,666.4,1.8152,145.33,328.6,0.95,264.9,61.7,0
2026-08-23 17:22:12.178,2181.9,12.520,0.210,2.080,81.7,666.4,1.8158,145.39,328.9,0.95,265.0,61.7,0
2026-08-23 17:22:13.244,2183.0,12.520,0.220,2.700,81.7,666.4,1.8166,145.46,329.2,0.95,265.9,61.7,0
2026-08-23 17:22:14.280,2184.0,12.520,0.350,4.390,81.7,666.4,1.8179,145.56,330.2,0.95,266.4,61.7,0
2026-08-23 17:22:15.320,2185.0,12.520,0.320,4.060,81.7,666.4,1.8191,145.65,328.7,0.95,264.9,61.7,186
2026-08-23 17:22:16.356,2186.1,12.520,0.270,3.120,81.7,666.4,1.8200,145.73,328.6,0.95,264.3,62.2,67
2026-08-23 17:22:17.422,2187.1,12.520,0.270,2.970,81.7,666.4,1.8208,145.81,330.3,0.95,267.3,61.7,0
2026-08-23 17:22:18.513,2188.2,12.520,0.160,2.150,81.7,666.4,1.8215,145.85,329.5,0.95,266.5,61.7,0
2026-08-23 17:22:19.537,2189.3,12.520,0.170,2.610,81.7,666.4,1.8222,145.90,330.9,0.96,269.4,61.7,0
2026-08-23 17:22:20.599,2190.3,12.520,0.230,2.850,81.7,666.4,1.8231,145.97,330.2,0.96,268.4,61.7,0
2026-08-23 17:22:21.667,2191.4,12.530,0.350,4.330,82.5,673.2,1.8243,146.07,328.9,0.95,265.4,61.7,0
2026-08-23 17:22:22.703,2192.4,12.520,0.220,2.170,81.7,666.4,1.8250,146.14,329.3,0.95,265.7,61.7,0
2026-08-23 17:22:23.824,2193.5,12.520,0.280,3.550,81.7,666.4,1.8261,146.23,329.1,0.95,265.2,61.7,0
2026-08-23 17:22:24.846,2194.6,12.520,0.120,1.480,81.7,666.4,1.8265,146.26,329.1,0.95,265.3,61.1,81
2026-08-23 17:22:25.882,2195.6,12.520,0.360,4.280,81.7,666.4,1.8277,146.36,329.6,0.95,266.5,61.1,81
2026-08-23 17:22:26.922,2196.6,12.520,0.170,2.080,81.7,666.4,1.8283,146.41,329.6,0.95,266.5,61.7,0
2026-08-23 17:22:27.958,2197.7,12.520,0.310,3.910,81.7,666.4,1.8295,146.50,329.0,0.95,266.3,61.7,0
2026-08-23 17:22:29.039,2198.8,12.520,0.330,4.110,81.7,666.4,1.8307,146.60,330.0,0.95,267.2,61.7,16
2026-08-23 17:22:30.114,2199.8,12.520,0.210,3.140,81.7,666.4,1.8316,146.66,328.9,0.95,266.0,61.7,117
2026-08-23 17:22:31.198,2200.9,12.520,0.260,3.570,81.7,666.4,1.8327,146.74,330.9,0.95,268.5,61.7,0
2026-08-23 17:22:32.251,2202.0,12.520,0.140,1.710,81.7,666.4,1.8332,146.78,329.2,0.95,265.9,61.7,0
2026-08-23 17:22:33.329,2203.0,12.520,0.230,2.890,81.7,666.4,1.8341,146.85,329.4,0.95,266.2,61.7,0
2026-08-23 17:22:34.364,2204.1,12.520,0.210,2.610,81.7,666.4,1.8348,146.91,328.8,0.95,265.6,61.7,0
2026-08-23 17:22:35.429,2205.1,12.520,0.350,4.010,81.7,666.4,1.8360,147.02,329.2,0.95,265.6,61.7,0
2026-08-23 17:22:36.520,2206.2,12.520,0.240,3.520,81.7,666.4,1.8371,147.09,328.6,0.95,265.1,61.7,62
2026-08-23 17:22:37.557,2207.3,12.520,0.230,3.480,81.7,666.4,1.8381,147.15,329.6,0.95,265.8,61.7,0
2026-08-23 17:22:38.624,2208.3,12.520,0.160,2.020,81.7,666.4,1.8387,147.20,329.6,0.95,266.3,61.7,28
2026-08-23 17:22:39.633,2209.3,12.520,0.290,3.680,81.7,666.4,1.8397,147.28,329.0,0.95,265.8,61.1,0
2026-08-23 17:22:40.699,2210.4,12.520,0.220,2.770,81.7,666.4,1.8405,147.35,329.9,0.95,266.9,61.7,0
2026-08-23 17:22:41.735,2211.4,12.530,0.360,3.750,82.5,673.2,1.8416,147.45,329.3,0.95,266.2,61.7,0
2026-08-23 17:22:42.738,2212.5,12.520,0.270,3.510,81.7,666.4,1.8426,147.53,330.5,0.96,268.4,61.7,0
2026-08-23 17:22:43.759,2213.5,12.520,0.250,2.290,81.7,666.4,1.8432,147.60,330.6,0.95,268.0,61.7,0
2026-08-23 17:22:44.880,2214.6,12.520,0.190,2.800,81.7,666.4,1.8441,147.66,330.6,0.95,268.3,61.7,0
2026-08-23 17:22:45.922,2215.6,12.520,0.230,3.210,81.7,666.4,1.8450,147.72,329.1,0.95,265.1,61.7,0
2026-08-23 17:22:46.929,2216.6,12.520,0.190,2.910,81.7,666.4,1.8458,147.78,328.7,0.95,265.3,61.7,0
2026-08-23 17:22:47.964,2217.7,12.520,0.280,3.510,81.7,666.4,1.8469,147.86,329.2,0.95,265.7,61.7,0
2026-08-23 17:22:49.034,2218.7,12.520,0.240,2.850,81.7,666.4,1.8477,147.93,328.6,0.95,265.3,61.7,0
2026-08-23 17:22:50.099,2219.8,12.520,0.270,3.330,81.7,666.4,1.8487,148.01,328.7,0.95,265.1,61.1,0
2026-08-23 17:22:51.190,2220.9,12.520,0.200,1.860,81.7,666.4,1.8493,148.07,329.1,0.95,265.6,61.7,0
2026-08-23 17:22:52.198,2221.9,12.520,0.320,3.970,81.7,666.4,1.8504,148.16,328.2,0.95,264.6,61.7,0
2026-08-23 17:22:53.235,2222.9,12.520,0.230,2.860,81.7,666.4,1.8512,148.22,328.3,0.95,265.2,61.7,25
2026-08-23 17:22:54.310,2224.0,12.530,0.310,3.820,82.5,673.2,1.8523,148.32,329.4,0.95,266.0,61.7,218
2026-08-23 17:22:55.393,2225.1,12.520,0.260,3.800,81.7,666.4,1.8535,148.40,330.4,0.95,268.1,61.7,142
2026-08-23 17:22:56.484,2226.2,12.520,0.250,2.460,81.7,666.4,1.8542,148.47,329.7,0.96,267.7,62.2,0
2026-08-23 17:22:57.571,2227.3,12.520,0.280,3.370,81.7,666.4,1.8552,148.56,329.4,0.95,266.2,61.7,120
2026-08-23 17:22:58.637,2228.4,12.520,0.150,2.520,81.7,666.4,1.8560,148.60,329.3,0.95,265.6,61.1,57
2026-08-23 17:22:59.672,2229.4,12.520,0.310,3.910,81.7,666.4,1.8571,148.69,328.6,0.95,265.1,61.7,0
2026-08-23 17:23:00.674,2230.4,12.520,0.220,2.900,81.7,666.4,1.8579,148.75,329.1,0.95,265.8,61.7,0
2026-08-23 17:23:01.709,2231.4,12.530,0.390,4.930,82.5,673.2,1.8593,148.86,329.2,0.95,265.5,61.7,0
2026-08-23 17:23:02.775,2232.5,12.520,0.240,3.120,81.7,666.4,1.8603,148.93,329.4,0.95,265.9,61.7,0
2026-08-23 17:23:03.866,2233.6,12.530,0.250,3.180,82.5,673.2,1.8612,149.01,329.1,0.95,265.5,61.1,0
2026-08-23 17:23:04.903,2234.6,12.520,0.180,2.210,81.7,666.4,1.8619,149.06,329.3,0.95,265.5,61.7,0
2026-08-23 17:23:05.970,2235.7,12.520,0.190,2.430,81.7,666.4,1.8626,149.12,329.9,0.95,266.6,61.7,0
2026-08-23 17:23:07.061,2236.8,12.520,0.300,3.710,81.7,666.4,1.8637,149.21,330.2,0.95,267.9,61.7,0
2026-08-23 17:23:08.122,2237.8,12.520,0.240,2.520,81.7,666.4,1.8644,149.28,329.9,0.95,267.5,61.1,0
2026-08-23 17:23:09.160,2238.9,12.520,0.300,3.000,81.7,666.4,1.8653,149.37,330.0,0.95,267.1,61.1,0
2026-08-23 17:23:10.255,2240.0,12.520,0.220,2.810,81.7,666.4,1.8662,149.43,329.6,0.95,266.3,61.7,0
2026-08-23 17:23:11.289,2241.0,12.520,0.240,3.110,81.7,666.4,1.8671,149.50,329.4,0.95,265.9,61.7,4
2026-08-23 17:23:12.297,2242.0,12.520,0.130,1.640,81.7,666.4,1.8675,149.54,329.4,0.95,266.5,61.7,0
2026-08-23 17:23:13.337,2243.1,12.520,0.160,2.640,81.7,666.4,1.8683,149.58,329.1,0.95,265.9,61.7,0
2026-08-23 17:23:14.373,2244.1,12.530,0.370,4.580,82.5,673.2,1.8696,149.69,329.2,0.95,265.6,61.7,0
2026-08-23 17:23:15.468,2245.2,12.520,0.230,2.890,81.7,666.4,1.8705,149.76,328.8,0.95,265.1,61.7,0
2026-08-23 17:23:16.507,2246.2,12.520,0.240,2.320,81.7,666.4,1.8711,149.83,329.4,0.95,266.0,61.1,0
2026-08-23 17:23:17.573,2247.3,12.520,0.270,3.360,81.7,666.4,1.8721,149.91,329.3,0.95,265.7,62.2,0
2026-08-23 17:23:18.667,2248.4,12.520,0.230,2.910,81.7,666.4,1.8730,149.98,328.9,0.95,265.4,61.7,0
2026-08-23 17:23:19.787,2249.5,12.520,0.240,2.520,81.7,666.4,1.8738,150.05,330.6,0.95,267.9,61.7,0
2026-08-23 17:23:20.907,2250.6,12.520,0.170,2.140,81.7,666.4,1.8745,150.11,329.6,0.95,267.5,61.7,253
2026-08-23 17:23:21.929,2251.6,12.520,0.240,2.820,81.7,666.4,1.8753,150.18,330.4,0.95,267.7,61.7,71
2026-08-23 17:23:22.936,2252.6,12.520,0.280,3.250,81.7,666.4,1.8762,150.25,328.9,0.95,265.6,61.1,0
2026-08-23 17:23:23.971,2253.7,12.520,0.310,3.880,81.7,666.4,1.8773,150.34,328.8,0.95,265.2,61.7,0
2026-08-23 17:23:25.012,2254.7,12.520,0.160,2.030,81.7,666.4,1.8779,150.39,328.4,0.95,264.1,61.7,0
2026-08-23 17:23:26.033,2255.7,12.520,0.280,3.510,81.7,666.4,1.8789,150.47,329.2,0.95,265.8,61.7,0
